ID,Smell,FPath
as_40_247,Inefficient Rendering,DatasetFiles\as_40_247.js
as_41_248,Inefficient Rendering,DatasetFiles\as_41_248.js
as_42_274,Inefficient Rendering,DatasetFiles\as_42_274.js
as_43_277,Props in initial state,DatasetFiles\as_43_277.js
as_44_282,Inefficient Rendering,DatasetFiles\as_44_282.js
as_45_283,Props in initial state,DatasetFiles\as_45_283.js
as_46_286,Inefficient Rendering,DatasetFiles\as_46_286.js
as_47_301,Inefficient Rendering,DatasetFiles\as_47_301.js
as_48_304,Inefficient Rendering,DatasetFiles\as_48_304.js
as_49_306,Inefficient Rendering,DatasetFiles\as_49_306.js
as_50_309,Inefficient Rendering,DatasetFiles\as_50_309.js
as_51_328,Inefficient Rendering,DatasetFiles\as_51_328.js
as_52_331,Inefficient Rendering,DatasetFiles\as_52_331.js
as_53_334,Inefficient Rendering,DatasetFiles\as_53_334.js
as_54_337,Inefficient Rendering,DatasetFiles\as_54_337.js
as_55_342,Inefficient Rendering,DatasetFiles\as_55_342.js
as_56_345,Inefficient Rendering,DatasetFiles\as_56_345.js
as_57_349,Inefficient Rendering,DatasetFiles\as_57_349.js
as_58_350,Props in initial state,DatasetFiles\as_58_350.js
as_59_358,Inefficient Rendering,DatasetFiles\as_59_358.js
as_60_362,Inefficient Rendering,DatasetFiles\as_60_362.js
as_61_365,Inefficient Rendering,DatasetFiles\as_61_365.js
as_62_368,Inefficient Rendering,DatasetFiles\as_62_368.js
as_63_369,Inefficient Rendering,DatasetFiles\as_63_369.js
as_64_386,Inefficient Rendering,DatasetFiles\as_64_386.js
as_65_387,Props in initial state,DatasetFiles\as_65_387.js
as_66_397,Inefficient Rendering,DatasetFiles\as_66_397.js
as_67_405,Inefficient Rendering,DatasetFiles\as_67_405.js
as_68_406,Inefficient Rendering,DatasetFiles\as_68_406.js
as_69_438,Inefficient Rendering,DatasetFiles\as_69_438.js
as_70_466,Inefficient Rendering,DatasetFiles\as_70_466.js
as_71_480,Inefficient Rendering,DatasetFiles\as_71_480.js
as_72_484,Inefficient Rendering,DatasetFiles\as_72_484.js
as_73_488,Inefficient Rendering,DatasetFiles\as_73_488.js
as_74_489,Props in initial state,DatasetFiles\as_74_489.js
gr_1_3,Inefficient Rendering,DatasetFiles\gr_1_3.js
gr_2_8,Inefficient Rendering,DatasetFiles\gr_2_8.js
gr_3_15,Inefficient Rendering,DatasetFiles\gr_3_15.js
gr_4_17,Inefficient Rendering,DatasetFiles\gr_4_17.js
gr_5_23,Inefficient Rendering,DatasetFiles\gr_5_23.js
gr_6_41,Inefficient Rendering,DatasetFiles\gr_6_41.js
gr_8_49,Inefficient Rendering,DatasetFiles\gr_8_49.js
gr_9_52,Inefficient Rendering,DatasetFiles\gr_9_52.js
gr_10_53,Props in initial state,DatasetFiles\gr_10_53.js
gr_11_58,Inefficient Rendering,DatasetFiles\gr_11_58.js
gr_12_65,Inefficient Rendering,DatasetFiles\gr_12_65.js
gr_13_69,Inefficient Rendering,DatasetFiles\gr_13_69.js
gr_14_72,Inefficient Rendering,DatasetFiles\gr_14_72.js
gr_15_83,Inefficient Rendering,DatasetFiles\gr_15_83.js
gr_16_84,Inefficient Rendering,DatasetFiles\gr_16_84.js
gr_17_91,Inefficient Rendering,DatasetFiles\gr_17_91.js
gr_18_92,Inefficient Rendering,DatasetFiles\gr_18_92.js
gr_19_93,Inefficient Rendering,DatasetFiles\gr_19_93.js
gr_20_103,Inefficient Rendering,DatasetFiles\gr_20_103.js
gr_21_111,Inefficient Rendering,DatasetFiles\gr_21_111.js
gr_22_115,Inefficient Rendering,DatasetFiles\gr_22_115.js
gr_23_130,Inefficient Rendering,DatasetFiles\gr_23_130.js
gr_24_133,Inefficient Rendering,DatasetFiles\gr_24_133.js
gr_25_141,Inefficient Rendering,DatasetFiles\gr_25_141.js
gr_26_144,Inefficient Rendering,DatasetFiles\gr_26_144.js
gr_27_147,Inefficient Rendering,DatasetFiles\gr_27_147.js
gr_28_151,Inefficient Rendering,DatasetFiles\gr_28_151.js
gr_29_153,Inefficient Rendering,DatasetFiles\gr_29_153.js
gr_30_156,Inefficient Rendering,DatasetFiles\gr_30_156.js
gr_31_157,Inefficient Rendering,DatasetFiles\gr_31_157.js
gr_32_159,Inefficient Rendering,DatasetFiles\gr_32_159.js
gr_33_163,Inefficient Rendering,DatasetFiles\gr_33_163.js
gr_34_165,Inefficient Rendering,DatasetFiles\gr_34_165.js
gr_35_212,Inefficient Rendering,DatasetFiles\gr_35_212.js
gr_36_236,Inefficient Rendering,DatasetFiles\gr_36_236.js
gr_37_238,Inefficient Rendering,DatasetFiles\gr_37_238.js
gr_38_241,Inefficient Rendering,DatasetFiles\gr_38_241.js
gr_69_358,Props in initial state,DatasetFiles\gr_69_358.js
gr_122_672,Props in initial state,DatasetFiles\gr_122_672.js
fl_7_14,Props in initial state,DatasetFiles\fl_7_14.js
rk_3_6,Props in initial state,DatasetFiles\rk_3_6.js
rk_10_19,Props in initial state,DatasetFiles\rk_10_19.js
re_18_39,Props in initial state,DatasetFiles\re_18_39.js
re_155_247,Props in initial state,DatasetFiles\re_155_247.js
re_742_1469,Props in initial state,DatasetFiles\re_742_1469.js
as_051,Inefficient Rendering,DatasetFiles\051.js
as_052,Inefficient Rendering,DatasetFiles\052.js
as_054,Inefficient Rendering,DatasetFiles\054.js
as_055,Inefficient Rendering,DatasetFiles\055.js
as_057,Inefficient Rendering,DatasetFiles\057.js
as_058,Inefficient Rendering,DatasetFiles\058.js
as_059,Inefficient Rendering,DatasetFiles\059.js
as_0510,Inefficient Rendering,DatasetFiles\0510.js
as_0511,Inefficient Rendering,DatasetFiles\0511.js
as_0512,Inefficient Rendering,DatasetFiles\0512.js
as_0513,Inefficient Rendering,DatasetFiles\0513.js
as_0514,Inefficient Rendering,DatasetFiles\0514.js
as_0515,Props in initial state,DatasetFiles\0515.js
as_0516,Inefficient Rendering,DatasetFiles\0516.js
as_0517,Inefficient Rendering,DatasetFiles\0517.js
as_0518,Inefficient Rendering,DatasetFiles\0518.js
as_0519,Inefficient Rendering,DatasetFiles\0519.js
as_0520,Inefficient Rendering,DatasetFiles\0520.js
as_0521,Inefficient Rendering,DatasetFiles\0521.js
as_0522,Props in initial state,DatasetFiles\0522.js
as_0523,Props in initial state,DatasetFiles\0523.js
as_0524,Inefficient Rendering,DatasetFiles\0524.js
as_0525,Inefficient Rendering,DatasetFiles\0525.js
as_0526,Inefficient Rendering,DatasetFiles\0526.js
as_0527,Inefficient Rendering,DatasetFiles\0527.js
as_531,Props in initial state,DatasetFiles\0531.js
as_534,Props in initial state,DatasetFiles\0534.js
as_538,Props in initial state,DatasetFiles\0538.js
as_542,Props in initial state,DatasetFiles\0542.tsx
as_543,Props in initial state,DatasetFiles\0543.tsx
as_544,Props in initial state,DatasetFiles\0544.tsx
as_545,Props in initial state,DatasetFiles\0545.tsx
as_546,Props in initial state,DatasetFiles\0546.js 
as_547,Props in initial state,DatasetFiles\0547.tsx
as_548,Props in initial state,DatasetFiles\0548.js
as_549,Props in initial state,DatasetFiles\0549.tsx 
as_550,Props in initial state,DatasetFiles\0550.tsx
as_551,Props in initial state,DatasetFiles\0551.tsx
as_554,Props in initial state,DatasetFiles\0554.tsx
as_555,Props in initial state,DatasetFiles\0555.tsx
as_557,Props in initial state,DatasetFiles\0557.tsx
as_559,Props in initial state,DatasetFiles\0559.tsx
as_560,Props in initial state,DatasetFiles\0560.tsx
as_562,Props in initial state,DatasetFiles\0562.tsx
as_563,Props in initial state,DatasetFiles\0563.tsx
as_564,Props in initial state,DatasetFiles\0564.tsx
as_565,Props in initial state,DatasetFiles\0565.tsx
as_566,Props in initial state,DatasetFiles\0566.tsx
as_567,Props in initial state,DatasetFiles\0567.tsx
as_570,Props in initial state,DatasetFiles\0570.tsx
as_571,Props in initial state,DatasetFiles\0571.tsx 
as_572,Props in initial state,DatasetFiles\0572.js
as_573,Props in initial state,DatasetFiles\0573.js
as_574,Props in initial state,DatasetFiles\0574.js
as_576,Props in initial state,DatasetFiles\0576.tsx
as_577,Props in initial state,DatasetFiles\0577.tsx
as_578,Props in initial state,DatasetFiles\0578.tsx 
as_580,Props in initial state,DatasetFiles\0580.js
as_581,Props in initial state,DatasetFiles\0581.js
as_582,Props in initial state,DatasetFiles\0582.js 
as_583,Props in initial state,DatasetFiles\0583.js 
as_584,Props in initial state,DatasetFiles\0584.js 
as_586,Props in initial state,DatasetFiles\0586.tsx
as_587,Props in initial state,DatasetFiles\0587.tsx 
as_588,Props in initial state,DatasetFiles\0588.tsx
as_589,Props in initial state,DatasetFiles\0589.tsx 
as_592,Props in initial state,DatasetFiles\0592.tsx 
as_593,Props in initial state,DatasetFiles\0593.tsx 
as_594,Props in initial state,DatasetFiles\0594.tsx
as_595,Props in initial state,DatasetFiles\0595.jsx
as_596,Props in initial state,DatasetFiles\0596.jsx
as_597,Props in initial state,DatasetFiles\0597.js 
as_598,Props in initial state,DatasetFiles\0598.js
as_599,Props in initial state,DatasetFiles\0599.js 
as_5100,Props in initial state,DatasetFiles\05100.js
as_5101,Props in initial state,DatasetFiles\5101.tsx
as_5102,Props in initial state,DatasetFiles\5102.tsx
as_5103,Props in initial state,DatasetFiles\5103.tsx
as_5104,Props in initial state,DatasetFiles\5104.jsx
as_5105,Props in initial state,DatasetFiles\5105.js
as_5110,Props in initial state,DatasetFiles\51010.tsx
as_5115,Props in initial state,DatasetFiles\51015.js
as_5124,Props in initial state,DatasetFiles\51024.js
as_5125,Props in initial state,DatasetFiles\51025.js
as_5126,Props in initial state,DatasetFiles\51026.js
as_5127,Props in initial state,DatasetFiles\51027.js
as_5128,Props in initial state,DatasetFiles\51028.js
as_5129,Props in initial state,DatasetFiles\51029.js
as_5130,Props in initial state,DatasetFiles\51030.js
as_5131,Props in initial state,DatasetFiles\51031.js
as_5132,Props in initial state,DatasetFiles\51032.js
as_5133,Props in initial state,DatasetFiles\51033.js
gr_39_247,Inefficient Rendering,DatasetFiles\gr_39_247.js
gr_40_250,Inefficient Rendering,DatasetFiles\gr_40_250.js
gr_41_252,Inefficient Rendering,DatasetFiles\gr_41_252.js
gr_42_255,Inefficient Rendering,DatasetFiles\gr_42_255.js
gr_43_261,Inefficient Rendering,DatasetFiles\gr_43_261.js
gr_44_264,Inefficient Rendering,DatasetFiles\gr_44_264.js
gr_45_267,Inefficient Rendering,DatasetFiles\gr_45_267.js
gr_46_270,Inefficient Rendering,DatasetFiles\gr_46_270.js
gr_47_272,Inefficient Rendering,DatasetFiles\gr_47_272.js
gr_48_275,Inefficient Rendering,DatasetFiles\gr_48_275.js
gr_49_281,Inefficient Rendering,DatasetFiles\gr_49_281.js
gr_50_285,Inefficient Rendering,DatasetFiles\gr_50_285.js
gr_51_288,Inefficient Rendering,DatasetFiles\gr_51_288.js
gr_52_293,Inefficient Rendering,DatasetFiles\gr_52_293.js
gr_53_295,Inefficient Rendering,DatasetFiles\gr_53_295.js
gr_54_297,Inefficient Rendering,DatasetFiles\gr_54_297.js
gr_55_299,Inefficient Rendering,DatasetFiles\gr_55_299.js
gr_56_306,Inefficient Rendering,DatasetFiles\gr_56_306.js
gr_57_309,Inefficient Rendering,DatasetFiles\gr_57_309.js
gr_58_312,Inefficient Rendering,DatasetFiles\gr_58_312.js
gr_59_316,Inefficient Rendering,DatasetFiles\gr_59_316.js
gr_60_319,Inefficient Rendering,DatasetFiles\gr_60_319.js
gr_61_322,Inefficient Rendering,DatasetFiles\gr_61_322.js
gr_62_323,Inefficient Rendering,DatasetFiles\gr_62_323.js
gr_63_326,Inefficient Rendering,DatasetFiles\gr_63_326.js
gr_64_327,Inefficient Rendering,DatasetFiles\gr_64_327.js
gr_65_336,Inefficient Rendering,DatasetFiles\gr_65_336.js
gr_66_344,Inefficient Rendering,DatasetFiles\gr_66_344.js
cg_ps_1,Props in initial state,DatasetFiles\cg_ps_1.js
cg_ps_2,Props in initial state,DatasetFiles\cg_ps_2.js
cg_ps_3,Props in initial state,DatasetFiles\cg_ps_3.js
cg_ps_4,Props in initial state,DatasetFiles\cg_ps_4.js
cg_ps_5,Props in initial state,DatasetFiles\cg_ps_5.js
cg_ps_6,Props in initial state,DatasetFiles\cg_ps_6.js
cg_ps_7,Props in initial state,DatasetFiles\cg_ps_7.js
cg_ps_8,Props in initial state,DatasetFiles\cg_ps_8.js
cg_ps_9,Props in initial state,DatasetFiles\cg_ps_9.js
cg_ps_10,Props in initial state,DatasetFiles\cg_ps_10.js
cg_ps_11,Props in initial state,DatasetFiles\cg_ps_11.js
cg_ps_12,Props in initial state,DatasetFiles\cg_ps_12.js
cg_ps_13,Props in initial state,DatasetFiles\cg_ps_13.js
cg_ps_14,Props in initial state,DatasetFiles\cg_ps_14.js
cg_ps_15,Props in initial state,DatasetFiles\cg_ps_15.js
cg_ps_16,Props in initial state,DatasetFiles\cg_ps_16.js
cg_ps_17,Props in initial state,DatasetFiles\cg_ps_17.js
cg_ps_18,Props in initial state,DatasetFiles\cg_ps_18.js
cg_ps_19,Props in initial state,DatasetFiles\cg_ps_19.js
cg_ps_20,Props in initial state,DatasetFiles\cg_ps_20.js
cg_ps_21,Props in initial state,DatasetFiles\cg_ps_21.js
cg_ps_22,Props in initial state,DatasetFiles\cg_ps_22.js
cg_ps_23,Props in initial state,DatasetFiles\cg_ps_23.js
cg_ps_24,Props in initial state,DatasetFiles\cg_ps_24.js
cg_ps_25,Props in initial state,DatasetFiles\cg_ps_25.js
cg_ps_26,Props in initial state,DatasetFiles\cg_ps_26.js
cg_ps_27,Props in initial state,DatasetFiles\cg_ps_27.js
cg_ps_28,Props in initial state,DatasetFiles\cg_ps_28.js
cg_ps_29,Props in initial state,DatasetFiles\cg_ps_29.js
cg_ps_30,Props in initial state,DatasetFiles\cg_ps_30.js
cg_ps_31,Props in initial state,DatasetFiles\cg_ps_31.js
cg_ps_32,Props in initial state,DatasetFiles\cg_ps_32.js
cg_ps_33,Props in initial state,DatasetFiles\cg_ps_33.js
cg_ps_34,Props in initial state,DatasetFiles\cg_ps_34.js
cg_ps_35,Props in initial state,DatasetFiles\cg_ps_35.js
cg_ps_36,Props in initial state,DatasetFiles\cg_ps_36.js
cg_ps_37,Props in initial state,DatasetFiles\cg_ps_37.js
cg_ps_38,Props in initial state,DatasetFiles\cg_ps_38.js
cg_ps_39,Props in initial state,DatasetFiles\cg_ps_39.js
cg_ps_40,Props in initial state,DatasetFiles\cg_ps_40.js
cg_ps_41,Props in initial state,DatasetFiles\cg_ps_41.js
cg_ps_42,Props in initial state,DatasetFiles\cg_ps_42.js
cg_ps_43,Props in initial state,DatasetFiles\cg_ps_43.js
cg_ps_44,Props in initial state,DatasetFiles\cg_ps_44.js
cg_ps_45,Props in initial state,DatasetFiles\cg_ps_45.js
cg_ps_46,Props in initial state,DatasetFiles\cg_ps_46.js
cg_ps_47,Props in initial state,DatasetFiles\cg_ps_47.js
cg_ps_48,Props in initial state,DatasetFiles\cg_ps_48.js
cg_ps_49,Props in initial state,DatasetFiles\cg_ps_49.js
cg_ps_50,Props in initial state,DatasetFiles\cg_ps_50.js
cg_ps_51,Props in initial state,DatasetFiles\cg_ps_51.js
cg_ps_52,Props in initial state,DatasetFiles\cg_ps_52.js
cg_ps_53,Props in initial state,DatasetFiles\cg_ps_53.js
cg_ps_54,Props in initial state,DatasetFiles\cg_ps_54.js
cg_ps_55,Props in initial state,DatasetFiles\cg_ps_55.js
cg_ps_56,Props in initial state,DatasetFiles\cg_ps_56.js
cg_ps_57,Props in initial state,DatasetFiles\cg_ps_57.js
cg_ps_58,Props in initial state,DatasetFiles\cg_ps_58.js
cg_ps_59,Props in initial state,DatasetFiles\cg_ps_59.js
cg_ps_60,Props in initial state,DatasetFiles\cg_ps_60.js
cg_ps_61,Props in initial state,DatasetFiles\cg_ps_61.js
tp_1_3,Too many props,DatasetFiles\tp_1_3.js
tp_2_5,Too many props,DatasetFiles\tp_2_5.js
tp_3_7,Too many props,DatasetFiles\tp_3_7.js
tp_4_11,Too many props,DatasetFiles\tp_4_11.js
tp_5_20,Too many props,DatasetFiles\tp_5_20.js
tp_6_22,Too many props,DatasetFiles\tp_6_22.js
tp_7_24,Too many props,DatasetFiles\tp_7_24.js
tp_8_26,Too many props,DatasetFiles\tp_8_26.js
tp_9_28,Too many props,DatasetFiles\tp_9_28.js
tp_10_30,Too many props,DatasetFiles\tp_10_30.js
tp_11_32,Too many props,DatasetFiles\tp_11_32.js
tp_12_34,Too many props,DatasetFiles\tp_12_34.js
tp_13_36,Too many props,DatasetFiles\tp_13_36.js
tp_14_38,Too many props,DatasetFiles\tp_14_38.js
tp_15_40,Too many props,DatasetFiles\tp_15_40.js
tp_16_42,Too many props,DatasetFiles\tp_16_42.js
tp_17_44,Too many props,DatasetFiles\tp_17_44.js
tp_18_46,Too many props,DatasetFiles\tp_18_46.js
tp_19_48,Too many props,DatasetFiles\tp_19_48.js
tp_20_50,Too many props,DatasetFiles\tp_20_50.js
tp_21_52,Too many props,DatasetFiles\tp_21_52.js
tp_22_54,Too many props,DatasetFiles\tp_22_54.js
tp_23_56,Too many props,DatasetFiles\tp_23_56.js
tp_24_58,Too many props,DatasetFiles\tp_24_58.js
tp_25_62,Too many props,DatasetFiles\tp_25_62.js
tp_26_64,Too many props,DatasetFiles\tp_26_64.js
tp_27_68,Too many props,DatasetFiles\tp_27_68.js
tp_28_70,Too many props,DatasetFiles\tp_28_70.js
tp_29_75,Too many props,DatasetFiles\tp_29_75.js
tp_30_80,Too many props,DatasetFiles\tp_30_80.js
tp_31_83,Too many props,DatasetFiles\tp_31_83.js
tp_32_88,Too many props,DatasetFiles\tp_32_88.js
tp_33_92,Too many props,DatasetFiles\tp_33_92.js
tp_34_94,Too many props,DatasetFiles\tp_34_94.js
tp_35_96,Too many props,DatasetFiles\tp_35_96.js
tp_36_98,Too many props,DatasetFiles\tp_36_98.js
tp_37_100,Too many props,DatasetFiles\tp_37_100.js
tp_38_102,Too many props,DatasetFiles\tp_38_102.js
tp_39_105,Too many props,DatasetFiles\tp_39_105.js
tp_40_107,Too many props,DatasetFiles\tp_40_107.js
tp_41_110,Too many props,DatasetFiles\tp_41_110.js
tp_42_112,Too many props,DatasetFiles\tp_42_112.js
tp_43_116,Too many props,DatasetFiles\tp_43_116.js
tp_44_118,Too many props,DatasetFiles\tp_44_118.js
tp_45_120,Too many props,DatasetFiles\tp_45_120.js
tp_46_122,Too many props,DatasetFiles\tp_46_122.js
tp_47_124,Too many props,DatasetFiles\tp_47_124.js
tp_48_126,Too many props,DatasetFiles\tp_48_126.js
tp_49_130,Too many props,DatasetFiles\tp_49_130.js
tp_50_132,Too many props,DatasetFiles\tp_50_132.js
tp_51_135,Too many props,DatasetFiles\tp_51_135.js
tp_52_137,Too many props,DatasetFiles\tp_52_137.js
tp_53_141,Too many props,DatasetFiles\tp_53_141.js
tp_54_147,Too many props,DatasetFiles\tp_54_147.js
tp_55_149,Too many props,DatasetFiles\tp_55_149.js
tp_56_151,Too many props,DatasetFiles\tp_56_151.js
tp_57_154,Too many props,DatasetFiles\tp_57_154.js
tp_58_156,Too many props,DatasetFiles\tp_58_156.js
tp_59_159,Too many props,DatasetFiles\tp_59_159.js
tp_60_161,Too many props,DatasetFiles\tp_60_161.js
tp_61_163,Too many props,DatasetFiles\tp_61_163.js
tp_62_165,Too many props,DatasetFiles\tp_62_165.js
tp_63_168,Too many props,DatasetFiles\tp_63_168.js
tp_64_171,Too many props,DatasetFiles\tp_64_171.js
tp_65_173,Too many props,DatasetFiles\tp_65_173.js
tp_66_175,Too many props,DatasetFiles\tp_66_175.js
tp_67_177,Too many props,DatasetFiles\tp_67_177.js
tp_68_179,Too many props,DatasetFiles\tp_68_179.js
tp_69_181,Too many props,DatasetFiles\tp_69_181.js
tp_70_183,Too many props,DatasetFiles\tp_70_183.js
tp_71_186,Too many props,DatasetFiles\tp_71_186.js
tp_72_188,Too many props,DatasetFiles\tp_72_188.js
tp_73_190,Too many props,DatasetFiles\tp_73_190.js
tp_74_192,Too many props,DatasetFiles\tp_74_192.js
tp_75_194,Too many props,DatasetFiles\tp_75_194.js
tp_76_196,Too many props,DatasetFiles\tp_76_196.js
tp_77_201,Too many props,DatasetFiles\tp_77_201.js
tp_78_204,Too many props,DatasetFiles\tp_78_204.js
tp_79_208,Too many props,DatasetFiles\tp_79_208.js
tp_80_213,Too many props,DatasetFiles\tp_80_213.js
tp_81_216,Too many props,DatasetFiles\tp_81_216.js
tp_82_220,Too many props,DatasetFiles\tp_82_220.js
tp_83_222,Too many props,DatasetFiles\tp_83_222.js
tp_84_224,Too many props,DatasetFiles\tp_84_224.js
tp_85_226,Too many props,DatasetFiles\tp_85_226.js
tp_86_228,Too many props,DatasetFiles\tp_86_228.js
tp_87_232,Too many props,DatasetFiles\tp_87_232.js
tp_88_235,Too many props,DatasetFiles\tp_88_235.js
tp_89_238,Too many props,DatasetFiles\tp_89_238.js
tp_90_241,Too many props,DatasetFiles\tp_90_241.js
tp_91_246,Too many props,DatasetFiles\tp_91_246.js
tp_92_250,Too many props,DatasetFiles\tp_92_250.js
tp_93_254,Too many props,DatasetFiles\tp_93_254.js
tp_94_256,Too many props,DatasetFiles\tp_94_256.js
tp_95_258,Too many props,DatasetFiles\tp_95_258.js
tp_96_262,Too many props,DatasetFiles\tp_96_262.js
tp_97_264,Too many props,DatasetFiles\tp_97_264.js
tp_98_266,Too many props,DatasetFiles\tp_98_266.js
tp_99_268,Too many props,DatasetFiles\tp_99_268.js
tp_100_271,Too many props,DatasetFiles\tp_100_271.js
tp_101_273,Too many props,DatasetFiles\tp_101_273.js
tp_102_276,Too many props,DatasetFiles\tp_102_276.js
tp_103_279,Too many props,DatasetFiles\tp_103_279.js
tp_104_281,Too many props,DatasetFiles\tp_104_281.js
tp_105_285,Too many props,DatasetFiles\tp_105_285.js
tp_106_288,Too many props,DatasetFiles\tp_106_288.js
tp_107_290,Too many props,DatasetFiles\tp_107_290.js
tp_108_292,Too many props,DatasetFiles\tp_108_292.js
tp_109_294,Too many props,DatasetFiles\tp_109_294.js
tp_110_296,Too many props,DatasetFiles\tp_110_296.js
tp_111_298,Too many props,DatasetFiles\tp_111_298.js
tp_112_300,Too many props,DatasetFiles\tp_112_300.js
tp_113_303,Too many props,DatasetFiles\tp_113_303.js
tp_114_308,Too many props,DatasetFiles\tp_114_308.js
tp_115_311,Too many props,DatasetFiles\tp_115_311.js
tp_116_314,Too many props,DatasetFiles\tp_116_314.js
tp_117_317,Too many props,DatasetFiles\tp_117_317.js
tp_118_320,Too many props,DatasetFiles\tp_118_320.js
tp_119_322,Too many props,DatasetFiles\tp_119_322.js
tp_120_324,Too many props,DatasetFiles\tp_120_324.js
tp_121_326,Too many props,DatasetFiles\tp_121_326.js
tp_122_330,Too many props,DatasetFiles\tp_122_330.js
tp_123_333,Too many props,DatasetFiles\tp_123_333.js
tp_124_336,Too many props,DatasetFiles\tp_124_336.js
tp_125_339,Too many props,DatasetFiles\tp_125_339.js
tp_126_344,Too many props,DatasetFiles\tp_126_344.js
tp_127_347,Too many props,DatasetFiles\tp_127_347.js
tp_128_352,Too many props,DatasetFiles\tp_128_352.js
tp_129_355,Too many props,DatasetFiles\tp_129_355.js
tp_130_357,Too many props,DatasetFiles\tp_130_357.js
tp_131_360,Too many props,DatasetFiles\tp_131_360.js
tp_132_364,Too many props,DatasetFiles\tp_132_364.js
tp_133_367,Too many props,DatasetFiles\tp_133_367.js
tp_134_375,Too many props,DatasetFiles\tp_134_375.js
tp_135_377,Too many props,DatasetFiles\tp_135_377.js
tp_136_379,Too many props,DatasetFiles\tp_136_379.js
tp_137_381,Too many props,DatasetFiles\tp_137_381.js
tp_138_383,Too many props,DatasetFiles\tp_138_383.js
tp_139_385,Too many props,DatasetFiles\tp_139_385.js
tp_140_389,Too many props,DatasetFiles\tp_140_389.js
tp_141_392,Too many props,DatasetFiles\tp_141_392.js
tp_142_394,Too many props,DatasetFiles\tp_142_394.js
tp_143_399,Too many props,DatasetFiles\tp_143_399.js
tp_144_402,Too many props,DatasetFiles\tp_144_402.js
tp_145_408,Too many props,DatasetFiles\tp_145_408.js
tp_146_410,Too many props,DatasetFiles\tp_146_410.js
tp_147_413,Too many props,DatasetFiles\tp_147_413.js
tp_148_415,Too many props,DatasetFiles\tp_148_415.js
tp_149_417,Too many props,DatasetFiles\tp_149_417.js
tp_150_419,Too many props,DatasetFiles\tp_150_419.js
ic_1_12,Inheritance instead of composition,DatasetFiles\ic_1_12.js
ic_2_13,Inheritance instead of composition,DatasetFiles\ic_2_13.js
ic_3_14,Inheritance instead of composition,DatasetFiles\ic_3_14.js
ic_4_15,Inheritance instead of composition,DatasetFiles\ic_4_15.js
ic_5_16,Inheritance instead of composition,DatasetFiles\ic_5_16.js
ic_6_251,Inheritance instead of composition,DatasetFiles\ic_6_251.js
ic_7_269,Inheritance instead of composition,DatasetFiles\ic_7_269.js
ic_8_370,Inheritance instead of composition,DatasetFiles\ic_8_370.js
ic_9_374,Inheritance instead of composition,DatasetFiles\ic_9_374.js
ic_10_380,Inheritance instead of composition,DatasetFiles\ic_10_380.js
ic_11_9,Inheritance instead of composition,DatasetFiles\ic_11_9.js
ic_12_10,Inheritance instead of composition,DatasetFiles\ic_12_10.js
